,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
24322,Amac123,rainy_trails,1608335523.0,f7f6,6.0,0.0,833,861,0,0
24323,DrakkCZ,Viplaw,1608335546.0,e5f4,1.0,0.0,1129,1142,0,1
24324,AyushG007,mmosseri73,1608335696.0,f7f6,7.0,1.0,1090,1070,1,0
24325,Mr_Action,LenonCD,1608335728.0,e5f4,1.0,0.0,1165,1138,0,0
24326,umutymarhan,onaranada,1608335731.0,b8c6,2.0,1.0,981,990,0,0
24327,DUBCEEMEE677,Fanibe,1608335849.0,e5f4,3.0,1.0,1175,1161,1,0
24328,ybhov,Viplaw,1608335883.0,e5f4,5.0,0.0,1160,1136,1,0
24329,luizoravioli,Al-x,1608336054.0,e5f4,2.0,1.0,1150,1200,0,0
24330,Kavirlee,nashnell,1608336088.0,g8f6,0.0,1.0,855,875,3,0
24331,Venkyrsv,Smigo20,1608336091.0,d8h4,5.0,0.0,1009,992,2,0
24332,chish,fozboy,1608336096.0,b8c6,16.0,0.0,859,840,1,0
24333,guiiigzzz,sanjayafaisal,1608336103.0,b8c6,3.0,1.0,942,944,2,0
24334,Knightmare8,Schmerzleid,1608336107.0,g8f6,-1.0,1.0,1099,991,1,0
24335,Ssharingan,nostromo4,1608336195.0,e5f4,0.0,1.0,1125,1141,0,0
24336,Acsi,DagobertoAranguiz,1608336219.0,e5f4,2.0,1.0,1121,1126,4,0
24337,eisi230,Overdadeiro,1608336242.0,e5f4,1.0,1.0,1175,1182,0,0
24338,RezaArmand,kimher21,1608336254.0,e5f4,2.0,0.0,1033,962,1,0
24339,buratojuan,Reshatik,1608336263.0,b8c6,9.0,0.0,908,918,0,0
24340,rhuand,mmosseri73,1608336368.0,b8c6,4.0,1.0,951,1069,1,0
24341,SriAditya,beapf,1608336384.0,e5f4,2.0,1.0,1182,1107,0,0
24342,WhiteBear2048,spotirca,1608336439.0,e5f4,1.0,1.0,985,975,7,0
24343,sampiyonxx,P1811jnc,1608336460.0,g8f6,1.0,0.0,1050,1015,0,0
24344,Joker_uk,DenkoSekka,1608336499.0,b8c6,5.0,1.0,1001,1066,0,0
24345,fakoor1351,Jonathan13579,1608336523.0,f8c5,1.0,1.0,1084,1050,0,0
24346,zeyneptosunn,Ataberk1421,1608336525.0,d7d6,-1.0,0.0,984,1033,0,0
24347,nixondosu,spotirca,1608336534.0,d7d6,2.0,1.0,1011,988,0,0
24348,JohanWedin,ilham123,1608336549.0,b8c6,4.0,0.0,1031,971,0,0
24349,chairmanxii,McSwunceHard,1608336588.0,g8f6,-1.0,0.0,1153,1086,0,0
24350,houidiahmed,Thodorov,1608336621.0,d7d5,1.0,0.5,1156,1159,2,0
24351,alienasparagus,beapf,1608336748.0,b8c6,-2.0,0.0,1063,1113,2,0
24352,Knightmare8,mwesnes,1608337003.0,g8f6,-1.0,1.0,1068,1086,2,0
24353,Serhio1965,elstro,1608337082.0,e5f4,2.0,1.0,1187,1179,0,0
24354,C4LEvanW,AndrewBra,1608337128.0,e5f4,2.0,1.0,1020,1071,0,0
24355,azizeinan,Osvaldera,1608337140.0,e5f4,3.0,1.0,983,974,2,0
24356,marneszanse,Fredtastic,1608337160.0,b8c6,-1.0,0.0,1085,1095,0,0
24357,VornameNachname,hanntheman8,1608337190.0,e5f4,6.0,1.0,1158,1155,0,0
24358,Baran12_27,IceZapfen,1608337274.0,d8h4,1.0,1.0,1170,1185,0,0
24359,orhunmert77,Pananu,1608337302.0,b8c6,9.0,0.0,1038,1041,1,0
24360,cabinfever,Thodorov,1608337369.0,e5f4,1.0,0.0,1123,1164,7,0
24361,LioVio,basketballbud73,1608337391.0,e5f4,1.0,0.0,990,1040,1,0
24362,MissSkyeCat,doronalt,1608337436.0,g8f6,0.0,1.0,817,908,0,0
24363,ericbattlema,esaterkek,1608337437.0,f7f6,1.0,1.0,1077,1090,3,0
24364,ashab28,lilzero,1608337439.0,b8c6,4.0,0.0,1196,1193,0,0
24365,captainjimjam,sjereb,1608337493.0,b8c6,5.0,0.0,1005,1056,0,0
24366,Dantes11,Varun04_here,1608337504.0,b8c6,0.0,1.0,1046,988,0,0
24367,rubens_candido,mwesnes,1608337516.0,b8c6,-1.0,0.0,1035,1087,4,0
24368,Chulencio,Smigo20,1608337576.0,e5f4,7.0,1.0,871,991,0,0
24369,Sbrnt,JenSark,1608337579.0,d7d6,2.0,0.0,1149,1118,0,0
24370,teslasiqer,Viplaw,1608337611.0,d7d6,5.0,0.0,1197,1135,0,0
24371,creatre,Thodorov,1608337738.0,d7d5,3.0,1.0,1157,1158,0,0
24372,wuhhuw,Baseet_Fischer,1608337749.0,f7f6,2.0,1.0,846,947,0,0
24373,elysionss,chunkoto3s,1608337839.0,b8c6,0.0,1.0,1200,1188,0,0
24374,Solomonya,Smigo20,1608337930.0,f7f5,14.0,0.0,955,994,0,2
24375,hentai_addict,TUHOJUHO,1608338000.0,e5f4,1.0,1.0,874,930,0,0
24376,ogulcan94,EobardThawneReal,1608338029.0,e5f4,0.0,1.0,1121,1122,1,0
24377,mwesnes,Baseet_Fischer,1608338089.0,e5f4,1.0,1.0,1086,951,0,7
24378,m_ragib_acr,Dmbsousa,1608338131.0,e5f4,4.0,0.0,1089,1099,0,0
24379,Kmetovalec,QuartzTL,1608338172.0,f7f6,2.0,1.0,904,885,0,0
24380,Josefortino,doronalt,1608338240.0,b8c6,3.0,1.0,975,922,0,0
24381,outista,maxxk,1608338241.0,e5f4,1.0,0.0,824,923,0,0
24382,beratkarakuss,Ivan_De_Anda,1608338262.0,b8c6,0.0,1.0,1087,1158,1,0
24383,MatijaMartincic,LenonCD,1608338323.0,d7d6,1.0,1.0,1164,1151,1,0
24384,mfdxa,rafaelmachado06,1608338334.0,e5f4,2.0,0.0,1133,1115,0,2
24385,sundried_tomato,giantmoose,1608338348.0,e5f4,1.0,1.0,1123,1180,0,0
24386,Fizikci33,LenonCD,1608338359.0,e5f4,2.0,0.0,987,1157,0,0
24387,raboanary,TobiBL,1608338377.0,f7f6,3.0,1.0,989,941,0,1
24388,ajon2303,Ivan_De_Anda,1608338398.0,g8f6,-1.0,0.0,1057,1163,3,0
24389,Edigj,Sarriste,1608338714.0,e5f4,5.0,1.0,1171,1184,0,0
24390,Belle_Whale,guacisextra,1608338865.0,f7f6,5.0,0.0,878,849,0,0
24391,dagruss,EobardThawneReal,1608338877.0,f8c5,2.0,1.0,1059,1133,0,0
24392,NoodleLoi,okty55,1608339098.0,b8c6,3.0,1.0,1109,1125,0,0
24393,pedroteosousa,Ivan_De_Anda,1608339112.0,e5f4,0.0,1.0,1119,1149,0,0
24394,Royenroy,qilah,1608339117.0,e5f4,2.0,0.0,1064,1028,0,0
24395,Bezpeka77,Scntee,1608339186.0,e5f4,1.0,1.0,1024,973,0,0
24396,eazyy199,jorgeffuente,1608339218.0,b8c6,3.0,1.0,1106,1017,3,0
24397,fede305,Taherhisam,1608339223.0,b8c6,0.0,0.0,1146,1164,0,0
24398,davidofcat,nostromo4,1608339229.0,b8c6,0.0,0.0,1027,1112,0,0
24399,Valeriy_ChavyKin,Hexama,1608339236.0,d7d6,11.0,1.0,1197,1199,0,0
24400,sah_mat_26,Nepst2r,1608339307.0,e5f4,3.0,1.0,906,859,0,0
24401,Ressuhana,slawkward,1608339371.0,e5f4,1.0,0.0,1061,1066,0,0
24402,Mehdifakrawi,coniglio_rinco,1608339407.0,e5f4,6.0,1.0,904,1099,0,0
24403,mohamad60,LenonCD,1608339437.0,b8c6,0.0,1.0,1162,1146,0,0
24404,sou-chess,realJeanClaude,1608339618.0,d8h4,3.0,0.0,928,937,2,0
24405,Aissaaaam,mesacuadrada,1608339673.0,d8h4,1.0,0.0,1200,1174,0,0
24406,lodoshan,leeocmoura,1608339692.0,e5f4,0.0,1.0,1063,1105,0,0
24407,Solomonya,nostromo4,1608339694.0,f7f6,6.0,0.0,1059,1100,1,2
24408,Nazar121,wolkandzgn,1608339696.0,b8c6,0.0,1.0,1001,1008,0,6
24409,erlik51,sanjayafaisal,1608339721.0,e5f4,4.0,1.0,984,999,0,0
24410,ejmotycka,Marcus_Aurelius69,1608339728.0,e5f4,3.0,0.0,1063,1098,4,0
24411,paparazzo,PabloHoldini,1608339847.0,e5f4,2.0,0.0,1150,1159,0,0
24412,thannatod,slawkward,1608339888.0,e5f4,2.0,1.0,1044,1055,0,0
24413,BTCan,Piotr_Heinrich,1608339901.0,e5f4,2.0,1.0,1014,1045,0,0
24414,frio27,AndrewBra,1608340027.0,e5f4,3.0,0.0,1124,1128,4,0
24415,Hachinosu,lucasfortunato,1608340199.0,b8c6,0.0,1.0,1183,1105,0,0
24416,JorgeSampaoli,EiW7,1608340222.0,f7f6,21.0,0.0,1058,1053,0,0
24417,Camilita08,Nazar121,1608340275.0,e5f4,0.0,0.0,845,996,0,0
24418,schachgenie_42,traxler55,1608340332.0,e5f4,2.0,1.0,1128,1184,3,2
24419,Guitarist949,mesacuadrada,1608340336.0,b8c6,-1.0,0.0,1102,1158,3,0
24420,L3ott,PedAlex,1608340351.0,g8f6,0.0,1.0,962,971,1,0
24421,TUDORMELODY,Nepst2r,1608340397.0,e5f4,3.0,0.0,888,861,4,0
24422,Andonian,DavidSmilevski,1608340487.0,d7d6,19.0,1.0,966,968,0,0
24423,F-l-y,traxler55,1608340643.0,b8c6,0.0,1.0,1073,1189,0,0
24424,tobias599,Cagnus_Marlsen_rich,1608340679.0,d8h4,7.0,0.0,1040,965,0,0
24425,deprem30,TUHOJUHO,1608340754.0,e5f4,0.0,0.0,930,929,4,0
24426,liam1939,PabloHoldini,1608340809.0,e5f4,2.0,1.0,1120,1145,0,0
24427,Guitarist949,fristalst,1608340853.0,b8c6,-1.0,1.0,1114,1095,4,0
24428,Exalin,Legarand,1608340862.0,b8c6,3.0,1.0,946,1103,0,0
24429,Derman_69208,intapp,1608340868.0,d7d6,7.0,0.0,1094,1043,0,0
24430,VersedMinotaur,addmad1989,1608340885.0,e5f4,2.0,1.0,1031,1052,1,0
24431,kolog24,traxler55,1608340947.0,b8c6,2.0,1.0,1166,1193,1,0
24432,Liam0422,Loisl94,1608341050.0,e5f4,0.0,1.0,1062,1116,1,0
24433,moshage,Ivan_De_Anda,1608341059.0,e5f4,0.0,1.0,1131,1148,2,0
24434,Trkyy,Humblejesus,1608341064.0,e5f4,1.0,0.0,1007,1073,0,0
24435,oneabsinf,MARCIUS666,1608341082.0,d7d6,5.0,0.0,932,906,0,0
24436,clared82,aidenmcclintic,1608341160.0,f7f6,3.0,1.0,1004,1038,0,0
24437,Ohlavracski,okty55,1608341191.0,b8c6,2.0,1.0,1031,1131,0,0
24438,alidemirtas,PabloHoldini,1608341265.0,d7d6,6.0,1.0,1139,1144,0,46
24439,Muacumbi,AlanHS,1608341292.0,d8h4,4.0,0.5,1181,1193,0,0
24440,vanderteim,fristalst,1608341315.0,b8c6,1.0,0.0,1142,1105,6,0
24441,thevagos,fotisth981,1608341322.0,e5f4,1.0,1.0,1082,1042,0,0
24442,pascualpiles,Rauan_90,1608341454.0,f8c5,-1.0,0.0,1126,1087,0,0
24443,neerajmonga,Kr1stus,1608341628.0,e5f4,3.0,0.0,952,1025,4,0
24444,raghavsinghal11,okty55,1608341647.0,b8c6,3.0,1.0,1181,1136,0,0
24445,Cynn00,OverlordA4,1608341662.0,e5f4,5.0,0.0,1159,1148,1,0
24446,Ilchiavico,okty55,1608341684.0,f7f6,3.0,1.0,1162,1143,0,0
24447,munshad,talalth,1608341684.0,d7d5,3.0,0.0,1193,1184,0,0
24448,Bordeau,Taherhisam,1608341782.0,b8c6,2.0,0.0,1134,1151,0,0
24449,Manato-Sato,chubbyfiddler,1608341840.0,g8f6,2.0,0.0,924,824,3,0
24450,Northrez,rock87in,1608341897.0,e5f4,1.0,0.0,1067,1064,2,1
24451,Tolsi,Yeno25,1608341924.0,b8c6,4.0,1.0,946,933,1,0
24452,NamesAreHard,FlameGame55,1608341934.0,d8e7,6.0,1.0,1014,951,1,0
24453,cosmos314,NELSONROD,1608341969.0,b8c6,2.0,1.0,1061,1005,3,0
24454,ibro001,fotisth981,1608341970.0,g8f6,0.0,0.0,1058,1055,0,0
24455,Melodyyyyyyy,LaMericaaa,1608341989.0,d8h4,0.0,0.0,870,965,0,0
24456,jrent,Yeno25,1608342035.0,e5f4,3.0,0.0,915,975,1,1
24457,yshahin,new-here,1608342071.0,b8c6,2.0,0.0,1164,1054,0,0
24458,Wolf13rm,Dragonfly62,1608342101.0,b8c6,0.0,0.0,1168,1093,3,0
24459,alpacichess,PedAlex,1608342101.0,b8c6,0.0,1.0,1082,970,0,0
24460,yahyaaraz,Tradng,1608342108.0,d7d6,-1.0,0.0,1080,1049,8,0
24461,rmassimo,mathgamer01,1608342307.0,e5f4,2.0,0.0,978,907,0,0
24462,bkp2112,lisani,1608342446.0,d7d5,-1.0,1.0,975,1012,0,0
24463,phoenix13578,EobardThawneReal,1608342576.0,e5f4,1.0,1.0,1101,1139,0,0
24464,gelutopya,kane_williams,1608342579.0,f7f6,3.0,1.0,1097,1148,1,0
24465,lCaesarl,pablock7,1608342595.0,e5f4,0.0,0.0,871,871,0,0
24466,mokhadora,PedAlex,1608342626.0,b8c6,1.0,1.0,1015,984,0,0
24467,abuserxO,new-here,1608342638.0,e5f4,3.0,0.0,1030,1050,0,0
24468,anilkara,Xolotl28,1608342672.0,f8d6,7.0,1.0,995,1142,0,0
24469,rlapa,kutay30,1608342758.0,b8c6,5.0,0.0,1126,987,3,0
24470,brolly190,Woosa,1608342775.0,e5f4,2.0,1.0,1187,1191,1,0
24471,charlymanchessmaster,Dmbsousa,1608342782.0,e5f4,7.0,1.0,1050,1087,0,0
24472,Boris1204,Maxii23,1608342907.0,e5f4,0.0,1.0,1069,922,1,0
24473,sm-chess,EobardThawneReal,1608342940.0,b8c6,-1.0,1.0,1192,1144,3,4
24474,JacTheWolf,PashaPopov,1608342945.0,e5f4,0.0,1.0,1123,1162,0,0
24475,Jackricho,Tradng,1608342995.0,b8c6,4.0,1.0,1084,1033,0,0
24476,JoeyTheCat,Gilletto,1608343085.0,b8c6,3.0,0.0,1103,1065,1,0
24477,splinterf,leuchte123,1608343131.0,f7f6,5.0,1.0,1091,1035,0,0
24478,saiki_andey,lftw,1608343142.0,e5f4,9.0,0.5,1072,1071,0,0
24479,mateyjaque,Jrincon96,1608343203.0,e5f4,0.0,1.0,1045,1050,1,0
24480,ps160TerryHuangCIS,ps160EthanMei4D4CIS,1608343228.0,f8c5,13.0,0.0,1045,849,0,0
24481,Pawnclaw,alembirbilgili,1608343330.0,d7d6,1.0,1.0,1194,1094,0,0
24482,prodigyCAM,Koashw,1608343338.0,e5f4,3.0,0.0,908,872,0,0
24483,eraser7976922,aw33com,1608343366.0,f7f5,4.0,1.0,1037,1158,0,0
24484,Aliy55,ProfessorFizzwizzle,1608343520.0,f8d6,6.0,0.0,1127,1188,11,0
24485,edaaaj,doronalt,1608343541.0,b8c6,5.0,0.0,1024,929,0,0
24486,ismail13aydogdu,DenkoSekka,1608343543.0,e5f4,2.0,1.0,1036,1058,0,0
24487,Steveatease,MonteLux,1608343645.0,b8c6,4.0,1.0,921,1195,1,0
24488,AmSTPH,tontonchigorin,1608343651.0,e5f4,1.0,0.0,965,1077,3,0
24489,ChrisB19,new-here,1608343652.0,e5f4,3.0,0.0,1151,1049,1,0
24490,Onurcg,AlanHS,1608343706.0,e5f4,3.0,1.0,1200,1189,1,0
24491,kotsos40,grace018,1608343715.0,d7d6,1.0,0.0,1161,1183,0,0
24492,opblunder,Mert58,1608343801.0,f7f6,8.0,1.0,1049,1093,0,0
24493,julioschneider,rock87in,1608343815.0,e5f4,1.0,0.0,1111,1058,0,0
24494,msaltunok,jmaloto3,1608343856.0,b8c6,2.0,1.0,1149,1189,0,1
24495,Maxhipe,akinkaya1,1608343887.0,a7a6,18.0,0.0,1189,1064,0,0
24496,Aliy55,ProfessorFizzwizzle,1608343930.0,b8c6,5.0,1.0,1134,1181,12,0
24497,Saturos600,Roxas0,1608343943.0,d7d6,0.0,0.5,986,994,1,0
24498,sametkorann,alembirbilgili,1608344014.0,e5f4,2.0,0.0,1091,1110,2,0
24499,hichamov,K_T_T,1608344118.0,b8c6,0.0,1.0,1178,1187,6,0
24500,saychess152002,ah32n,1608344218.0,e5f4,2.0,0.5,1059,1074,1,0
24501,joanmartinezvidal,BinDerNils,1608344243.0,e5f4,2.0,0.0,1082,1075,0,0
24502,Mtacc,Renebat,1608344260.0,e5f4,8.0,0.0,953,910,2,0
24503,Overdadeiro,AlanHS,1608344329.0,f7f6,4.0,1.0,1174,1195,0,1
24504,Dirk001,Aghav,1608344370.0,e5f4,7.0,0.0,1192,1169,0,0
24505,EneaChess,mwesnes,1608344408.0,d7d6,2.0,1.0,1129,1084,0,0
24506,erhanesen,Alexkhinine,1608344438.0,e5f4,0.0,0.0,1082,1133,1,0
24507,floh,Paulando,1608344462.0,e5f4,1.0,1.0,1107,1121,2,0
24508,Maxhipe,deniz_basaran-10,1608344522.0,b8c6,10.0,0.0,1199,1127,1,0
24509,Aliy55,ProfessorFizzwizzle,1608344543.0,d8f6,3.0,1.0,1129,1186,13,0
24510,Fer-oricactus,lepord25,1608344565.0,d7d5,2.0,0.0,1191,1193,1,0
24511,ekonon,Garneata2611,1608344683.0,b8c6,2.0,0.0,1191,1160,1,0
24512,castertroy,Ciklet12345,1608344709.0,e5f4,0.0,0.0,1121,1100,3,0
24513,kolog24,A0gamo,1608344730.0,e5f4,2.0,1.0,1161,1164,2,0
24514,bonziwells,tontonchigorin,1608344908.0,d7d5,2.0,0.0,1060,1055,1,0
24515,patmar1983,atasarcin,1608344994.0,e5f4,6.0,0.0,917,1057,1,0
24516,nikolaswithak,GabrielCG_991199,1608345220.0,e5f4,5.0,1.0,1028,1028,0,0
24517,hojomuc,hamitf1234,1608345247.0,b8c6,3.0,0.0,1151,1157,0,0
24518,Shakiba_T,Puercoespin,1608345429.0,e5f4,0.0,0.0,1146,1185,0,0
24519,zenispa,Kanansdv,1608345478.0,f8c5,2.0,0.0,1156,1163,0,0
24520,Robeppe,vperfetskii,1608345488.0,e5f4,0.0,1.0,1153,1117,0,0
24521,ilyas0bendahmane,Tradng,1608345506.0,e5f4,1.0,1.0,1077,1034,1,0
24522,metejordy,rctdjz24,1608345512.0,f8c5,2.0,1.0,1047,974,3,0
24523,Flammseele,game0911,1608345582.0,b8c6,8.0,0.0,952,974,0,1
24524,fad-king,kelvin_the_supreme,1608345650.0,e5f4,2.0,0.0,1074,1022,0,0
24525,Venicy,Ricvasi,1608345658.0,f7f6,8.0,0.0,1175,1130,0,0
24526,YDALGA,BCaglar,1608345733.0,e5f4,3.0,0.0,1200,1170,2,0
24527,Abrasyaf,VisheshSharma,1608345740.0,b8c6,2.0,1.0,943,907,1,2
24528,harilsatra,Komplikator94,1608345743.0,b8c6,0.0,1.0,1087,974,1,0
24529,ensighn,vperfetskii,1608345762.0,b8c6,0.0,0.0,1062,1122,0,0
24530,Aarav2323,omruydr,1608345900.0,e5f4,2.0,0.0,982,1051,0,0
24531,VelikoZ,Petjaxon,1608345900.0,e5f4,5.0,0.0,1152,1053,2,0
24532,asseater111,Ruznark,1608345932.0,e5f4,1.0,1.0,1076,1020,3,0
24533,Conscindus,A0gamo,1608346036.0,e5f4,1.0,1.0,1159,1169,1,0
24534,sleepdoggOG,mwesnes,1608346062.0,e5f4,0.0,0.0,1080,1068,0,0
24535,bnmrtn,rctdjz24,1608346175.0,e5f4,0.0,0.0,889,973,0,0
24536,ZeppJ,mwesnes,1608346283.0,b8c6,-1.0,0.0,902,1063,0,0
24537,Socksonme,new-here,1608346488.0,b8c6,3.0,1.0,1039,1038,0,0
24538,roycito100,McSwunceHard,1608346559.0,d7d6,1.0,0.0,1030,1075,1,0
24539,eazyy199,omruydr,1608346629.0,e5f4,5.0,0.0,1106,1040,4,0
24540,ncwright2,Azozik,1608346708.0,b8c6,0.0,0.0,889,874,1,0
24541,burraaook,likedor2047,1608346798.0,e5f4,7.0,1.0,1057,1149,1,0
24542,DontMessWithAustin,bigelowf,1608346844.0,e5f4,5.0,0.0,1048,1001,1,0
24543,KyleKey,EobardThawneReal,1608346861.0,e5f4,1.0,1.0,1162,1157,0,0
24544,Yu_Che,MigueFX,1608346895.0,e5f4,1.0,1.0,1039,1056,0,0
24545,Jossseti653,BinDerNils,1608346906.0,e5f4,2.0,0.0,965,968,4,0
24546,zaclokay,vperfetskii,1608347008.0,e5f4,-1.0,1.0,1117,1109,0,0
24547,GWStrongy,giantmoose,1608347077.0,e5f4,4.0,0.0,1045,1175,0,0
24548,impredox,Qwixxda,1608347099.0,b8c6,1.0,0.5,1153,1103,2,0
24549,daledenton,Paragraf_PL,1608347117.0,f7f6,1.0,0.0,1152,1152,2,0
24550,eazyy199,omruydr,1608347134.0,b8c6,2.0,0.0,1122,1031,5,0
24551,JDLL2009,Shahar_Binev1,1608347188.0,e5f4,0.0,0.0,995,1066,0,0
24552,aeKKea,jossian,1608347231.0,d8h4,5.0,0.0,1085,1077,1,0
24553,kikekrahe,nostromo4,1608347293.0,e5f4,2.0,1.0,1111,1110,1,0
24554,Simemeon,Parkerlevesque,1608347349.0,e5f4,2.0,1.0,1100,1024,0,0
24555,oussamah,caioperales,1608347451.0,d7d5,4.0,1.0,1074,980,0,0
24556,pedroteosousa,Solomonya,1608347462.0,e5f4,1.0,1.0,1097,1066,1,0
24557,viakuya,knikk,1608347490.0,e5f4,1.0,1.0,1169,1127,0,0
24558,Pepo08,Paragraf_PL,1608347498.0,b8c6,6.0,0.0,1157,1102,0,0
24559,taninsect,Talsena,1608347520.0,d8f6,3.0,1.0,915,926,0,0
24560,Romano62,GabrielCG_991199,1608347573.0,f7f6,2.0,0.0,1056,1033,0,0
24561,mohamamdmirmoosavi,mdepiilo,1608347668.0,e5f4,1.0,0.0,1060,1108,2,0
24562,JAMM1206,caioperales,1608347733.0,f7f6,1.0,0.0,1020,998,0,0
24563,emaadsaad,Shahar_Binev1,1608347737.0,b8c6,11.0,0.0,1033,1059,1,0
24564,lafinion,xXx_Meghan_xXx,1608347741.0,e5f4,1.0,1.0,1181,1156,0,0
24565,Biswajit209,Marcus_Aurelius69,1608347765.0,e5f4,1.0,0.0,1113,1081,0,0
24566,petertosh,A0gamo,1608347829.0,f7f6,1.0,1.0,1175,1178,0,0
24567,sunnyrobie,EobardThawneReal,1608347866.0,e5f4,1.0,1.0,1090,1158,1,0
24568,KastroB,Piotr_Heinrich,1608347924.0,e5f4,3.0,0.0,1192,1051,0,0
24569,Chrice,Ciklet12345,1608347945.0,f8c5,3.0,1.0,1072,1131,0,2
24570,Maestro_Nahu,N343,1608347967.0,b8c6,2.0,1.0,826,828,0,0
24571,Captao,blacknblack,1608347978.0,b8c6,0.0,0.0,1136,1090,1,0
24572,amagaristos,darabe,1608347980.0,e5f4,6.0,1.0,965,935,4,0
24573,EnnioEsp,szymek1620,1608348002.0,e5f4,7.0,0.0,1041,1050,4,0
24574,ixlam,ABDI-SAMAD,1608348026.0,d7d5,1.0,1.0,1026,1062,0,0
24575,poktom,ensarbyk,1608348028.0,e5f4,2.0,1.0,1167,1125,0,0
24576,manuel_90,Paragraf_PL,1608348085.0,d7d6,5.0,0.0,1052,1023,0,0
24577,thechesst,Eeeeerrriiikkk,1608348204.0,e5f4,2.0,1.0,1098,1032,0,0
24578,Stranger66,Ciklet12345,1608348213.0,b8c6,0.0,0.0,1130,1136,5,0
24579,free6060,Suivre,1608348251.0,e5f4,1.0,0.5,1193,1195,2,0
24580,Tamer_fakhouri,GabrielCG_991199,1608348320.0,e5f4,6.0,1.0,1028,1022,2,0
24581,Sinnestraum,mwesnes,1608348329.0,d8h4,5.0,0.0,1118,1042,0,0
24582,SatyaPR,VisheshSharma,1608348362.0,d8h4,6.0,0.0,1130,1125,2,0
24583,DavidLeeHawk,Scriptalorian,1608348378.0,d7d6,2.0,1.0,1022,971,0,0
24584,Avantgarde08,jorgeffuente,1608348399.0,g8f6,0.0,0.5,1105,1025,0,0
24585,Roomotop,Rionda,1608348417.0,e5f4,1.0,1.0,1130,1108,0,0
24586,Jonezpaieno,Paragraf_PL,1608348418.0,b8c6,0.0,1.0,1038,963,2,0
24587,fbrotzmann,G4L1L3U,1608348475.0,e5f4,2.0,0.0,895,949,2,0
24588,superbommel,Viplaw,1608348501.0,g8f6,9.0,1.0,1138,1141,4,0
24589,Winterstale,mwesnes,1608348587.0,b8c6,-1.0,0.0,1128,1038,4,0
24590,denew31,Torrin1305,1608348599.0,f8c5,6.0,1.0,821,902,0,0
24591,saint_cat,ArturT,1608348655.0,f8c5,1.0,1.0,1116,1133,1,3
24592,ridge21,Guillemarcial,1608348699.0,e5f4,3.0,0.0,924,1031,0,0
24593,keremblackburne,AlaindePadua,1608348722.0,g8f6,2.0,1.0,1121,1130,0,0
24594,Aymene98Benslimane,SmallPenee,1608348785.0,e5f4,1.0,1.0,1147,1133,0,0
24595,zitvatorokus,Rionda,1608348857.0,b8c6,-2.0,0.0,1177,1115,1,0
24596,Hansjosie,RoLAN210,1608348863.0,f7f6,1.0,1.0,1132,1146,0,0
24597,Galliator,Torrin1305,1608348893.0,f7f6,6.0,0.0,884,893,0,0
24598,ProfMaenski,Scntee,1608348950.0,d7d5,4.0,0.0,1049,979,1,0
24599,Joshka,peepooer,1608349153.0,d7d6,1.0,1.0,984,994,0,0
24600,rauda420,theteolog,1608349157.0,f7f6,10.0,1.0,1008,1005,0,0
24601,CGuerrero,VinceNFPfr,1608349190.0,e5f4,1.0,1.0,1174,1196,0,0
24602,Pan90,PashaPopov,1608349311.0,b8c6,-1.0,0.0,1171,1167,0,0
24603,Oakmont6,Meowmeow2809,1608349370.0,e5f4,2.0,1.0,855,1010,0,0
24604,Jerryy12,Daszu9,1608349378.0,g8f6,0.0,1.0,1130,1015,0,0
24605,WaiL_Mh,dariodgp,1608349418.0,g8f6,12.0,0.0,989,970,0,0
24606,jai10_h2os,skitoner,1608349438.0,,,1.0,907,946,0,0
24607,most78,blacknblack,1608349442.0,e5f4,4.0,0.5,1123,1084,4,0
24608,Sc2salamandra,Ciklet12345,1608349570.0,e5f4,1.0,1.0,1055,1145,2,0
24609,jerweb63,SmallPenee,1608349643.0,d7d5,0.0,1.0,1136,1127,0,0
24610,swedeness,Chrisnpope,1608349711.0,e5f4,1.0,0.0,1064,1028,1,0
24611,MandiocaChess,EobardThawneReal,1608349757.0,g8f6,0.0,1.0,997,1156,0,0
24612,Fatehbrown,Supecool,1608349823.0,e5f4,1.0,0.0,1186,1172,0,0
24613,Corsantos,Daszu9,1608349880.0,g8f6,1.0,0.0,876,1017,0,0
24614,NoBigDeal14,Paru951789,1608349889.0,e5f4,1.0,1.0,1028,1070,3,0
24615,SabLchess19,Iam_Quern,1608349903.0,b8c6,5.0,1.0,1172,1176,0,0
24616,BISCONOVICH,A0gamo,1608350002.0,d7d6,3.0,0.0,1109,1190,1,0
24617,frogsa,zero3982,1608350048.0,e5f4,1.0,0.0,899,874,0,0
24618,Ian_Petros,Ivan_De_Anda,1608350067.0,e5f4,1.0,1.0,1168,1155,6,3
24619,Blunder_br,PashaPopov,1608350075.0,f7f6,3.0,1.0,1163,1161,0,0
24620,Mr_Jake,yendi7,1608350283.0,e5f4,3.0,0.0,1088,1109,3,0
24621,horda_de_peones,theradiologist,1608350360.0,b8c6,-1.0,0.0,1085,1073,1,0
24622,GuillermoDomC,Paragraf_PL,1608350387.0,e5f4,3.0,0.0,968,977,2,0
24623,WhiteRook723,archimbaldo,1608350419.0,e5f4,2.0,1.0,943,943,2,0
24624,utkank8,Dr_Knight7,1608350498.0,b8c6,0.0,1.0,1193,1066,0,0
